Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
30/07/2025 21:00;19.8;33;0;23.5;25.7;26.7;27.6
30/07/2025 22:00;18.9;36;0;23.0;25.2;26.3;26.8
30/07/2025 23:00;18.2;39;0;22.6;24.8;25.9;26.1
31/07/2025 0:00;17.5;43;0;22.2;24.5;25.5;25.5
31/07/2025 1:00;17;46;0;21.9;24.2;25.2;25.0
31/07/2025 2:00;16.7;48;0;21.7;23.9;24.9;24.6
31/07/2025 3:00;16.6;51;0;21.6;23.8;24.7;24.3
31/07/2025 4:00;16.7;52;0;21.5;23.7;24.6;24.1
31/07/2025 5:00;17;53;0;21.6;23.7;24.6;24.1
31/07/2025 6:00;17;56;42;21.7;23.7;24.6;24.2
31/07/2025 7:00;18;56;142;21.8;23.8;24.7;24.4
31/07/2025 8:00;17;68;201;21.6;23.7;24.5;24.4
31/07/2025 9:00;16.8;71;175;21.5;23.6;24.4;24.5
31/07/2025 10:00;18;64;295;21.9;23.8;24.6;25.0
31/07/2025 11:00;21;56;497;22.9;24.8;25.5;26.2
31/07/2025 12:00;21.4;48;593;23.5;25.3;25.9;27.2
31/07/2025 13:00;22.9;42;744;24.2;26.1;26.8;28.4
31/07/2025 14:00;23.8;40;720;24.5;26.5;27.2;29.4
31/07/2025 15:00;24;40;652;24.8;26.8;27.6;30.1
31/07/2025 16:00;24.4;39;529;25.1;27.1;28.0;30.6
31/07/2025 17:00;24;41;376;25.1;27.2;28.1;30.7
31/07/2025 18:00;20;65;150;24.3;26.4;27.3;29.6
31/07/2025 19:00;19.9;67;64;24.0;26.0;27.0;28.9
31/07/2025 20:00;19.7;69;7;23.6;25.7;26.7;28.1
31/07/2025 21:00;19.5;71;0;23.3;25.3;26.4;27.3
31/07/2025 22:00;19.3;74;0;22.9;25.0;26.1;26.7
31/07/2025 23:00;19.1;77;0;22.6;24.7;25.8;26.1
01/08/2025 0:00;19;80;0;22.4;24.5;25.6;25.6
01/08/2025 1:00;18.9;82;0;22.3;24.4;25.4;25.2
01/08/2025 2:00;18.8;84;0;22.1;24.2;25.2;24.9
01/08/2025 3:00;18.8;87;0;22.0;24.1;25.1;24.7
01/08/2025 4:00;18.8;89;0;22.0;24.0;25.0;24.6
01/08/2025 5:00;18.9;90;0;22.1;24.1;25.0;24.6
01/08/2025 6:00;19;92;49;22.2;24.2;25.0;24.8
01/08/2025 7:00;21;83;221;22.6;24.5;25.4;25.3
01/08/2025 8:00;22;78;349;23.0;24.9;25.6;26.0
01/08/2025 9:00;24;69;539;23.8;25.8;26.4;27.2
01/08/2025 10:00;27;62;674;24.7;26.8;27.6;29.0
01/08/2025 11:00;29;55;787;25.5;27.6;28.4;30.6
01/08/2025 12:00;30.4;45;843;26.1;28.2;29.1;32.0
01/08/2025 13:00;33;44;873;26.8;28.9;29.9;33.1
01/08/2025 14:00;28;58;652;26.2;28.4;29.4;32.6
01/08/2025 15:00;25;65;438;25.6;27.8;28.8;31.7
01/08/2025 16:00;24;69;262;25.5;27.7;28.7;31.2
01/08/2025 17:00;23;73;238;25.3;27.5;28.6;30.7
01/08/2025 18:00;21.4;72;170;24.9;27.1;28.0;29.9
01/08/2025 19:00;20;83;25;24.2;26.5;27.6;29.1
01/08/2025 20:00;19;88;5;23.8;26.0;27.2;28.3
01/08/2025 21:00;19;83;0;23.4;25.7;26.9;27.6
01/08/2025 22:00;18;88;0;22.9;25.3;26.5;26.9
01/08/2025 23:00;18;89;0;22.7;25.0;26.2;26.3
02/08/2025 0:00;18;90;0;22.5;24.8;26.0;25.8
02/08/2025 1:00;18;92;0;22.3;24.6;25.8;25.5
02/08/2025 2:00;18;93;0;22.2;24.5;25.6;25.2
02/08/2025 3:00;18;92;0;22.1;24.4;25.4;25.0
02/08/2025 4:00;18;88;0;22.1;24.3;25.3;24.9
02/08/2025 5:00;18;88;0;22.1;24.3;25.2;24.9
02/08/2025 6:00;17.6;76;28;22.0;24.2;25.1;24.8
02/08/2025 7:00;18;83;120;22.0;24.1;25.1;24.8
02/08/2025 8:00;19;83;172;22.2;24.3;25.2;25.0
02/08/2025 9:00;20;78;267;22.5;24.6;25.4;25.4
02/08/2025 10:00;22;73;347;23.2;25.2;25.9;26.2
02/08/2025 11:00;23;65;568;23.9;25.8;26.5;27.1
02/08/2025 12:00;23.4;62;614;24.2;26.3;26.9;27.9
02/08/2025 13:00;23;65;528;24.2;26.3;26.9;28.1
02/08/2025 14:00;23;65;568;24.4;26.4;27.1;28.5
02/08/2025 15:00;23;65;560;24.6;26.6;27.3;28.9
02/08/2025 16:00;23;61;496;24.7;26.8;27.6;29.1
02/08/2025 17:00;21;64;326;24.4;26.5;27.3;28.8
02/08/2025 18:00;21;55;236;24.2;26.3;27.1;28.5
02/08/2025 19:00;18;73;59;23.4;25.5;26.4;27.7
02/08/2025 20:00;17;77;5;22.9;25.0;26.0;26.9
02/08/2025 21:00;16;82;0;22.3;24.5;25.5;26.1
02/08/2025 22:00;16;82;0;22.0;24.2;25.2;25.4
02/08/2025 23:00;16;82;0;21.7;23.9;24.9;24.8
03/08/2025 0:00;16;82;0;21.5;23.7;24.6;24.4
03/08/2025 1:00;16;82;0;21.3;23.5;24.4;24.0
03/08/2025 2:00;16;82;0;21.2;23.3;24.2;23.7
03/08/2025 3:00;16;82;0;21.1;23.2;24.0;23.5
03/08/2025 4:00;16;82;0;21.1;23.1;23.9;23.4
03/08/2025 5:00;16;82;0;21.1;23.1;23.9;23.3
03/08/2025 6:00;16.2;72;24;21.1;23.1;23.8;23.4
03/08/2025 7:00;17;77;115;21.2;23.1;23.9;23.5
03/08/2025 8:00;17.9;75;201;21.4;23.3;24.0;23.8
03/08/2025 9:00;19;68;300;21.8;23.6;24.2;24.2
03/08/2025 10:00;20;60;362;22.3;23.9;24.6;24.8
03/08/2025 11:00;19;64;303;22.2;23.8;24.5;24.9
03/08/2025 12:00;20.4;55;349;22.5;24.1;24.8;25.3
03/08/2025 13:00;19.8;59;317;22.5;24.1;24.8;25.5
03/08/2025 14:00;19;64;383;22.4;24.0;24.7;25.5
03/08/2025 15:00;18;77;239;22.1;23.8;24.5;25.4
03/08/2025 16:00;19;73;255;22.5;24.2;24.9;25.7
03/08/2025 17:00;17;68;174;22.3;24.0;24.7;25.6
03/08/2025 18:00;17.2;54;238;22.2;23.9;24.6;25.4
03/08/2025 19:00;16;72;69;21.9;23.6;24.3;25.1
03/08/2025 20:00;15;77;4;21.4;23.2;23.9;24.5
03/08/2025 21:00;15;77;0;21.1;22.9;23.6;23.9
03/08/2025 22:00;14;82;0;20.6;22.4;23.1;23.2
03/08/2025 23:00;14;84;0;20.3;22.1;22.8;22.6
04/08/2025 0:00;14;86;0;20.1;21.9;22.6;22.2
04/08/2025 1:00;14;88;0;19.9;21.7;22.4;21.9
04/08/2025 2:00;14;90;0;19.8;21.6;22.2;21.6
04/08/2025 3:00;14;92;0;19.7;21.4;22.1;21.4
04/08/2025 4:00;14;94;0;19.7;21.4;22.0;21.3
04/08/2025 5:00;13;100;0;19.5;21.2;21.7;21.1
04/08/2025 6:00;13.4;89;21;19.5;21.1;21.7;21.1
04/08/2025 7:00;15;88;121;19.7;21.3;21.8;21.3
04/08/2025 8:00;15;88;176;19.8;21.3;21.8;21.5
04/08/2025 9:00;15.5;91;225;20.0;21.4;21.9;21.8
04/08/2025 10:00;16;88;220;20.2;21.5;22.0;22.1
04/08/2025 11:00;18;73;507;21.0;22.2;22.6;22.9
04/08/2025 12:00;18;64;457;21.2;22.3;22.8;23.4
04/08/2025 13:00;19;73;363;21.5;22.6;23.0;23.8
04/08/2025 14:00;18;68;366;21.4;22.5;23.0;23.9
04/08/2025 15:00;19;68;364;21.7;22.9;23.3;24.3
04/08/2025 16:00;18;73;250;21.8;23.0;23.4;24.5
04/08/2025 17:00;17;77;170;21.7;22.9;23.3;24.4
04/08/2025 18:00;17.6;60;137;21.7;22.9;23.4;24.4
04/08/2025 19:00;16;77;37;21.2;22.4;23.0;23.9
04/08/2025 20:00;15;82;3;20.7;22.1;22.6;23.3
04/08/2025 21:00;14;82;0;20.3;21.6;22.2;22.6
04/08/2025 22:00;13;88;0;19.7;21.2;21.7;21.9
04/08/2025 23:00;13;89;0;19.4;20.9;21.4;21.4
05/08/2025 0:00;13;90;0;19.3;20.7;21.2;20.9
05/08/2025 1:00;13;92;0;19.1;20.5;21.0;20.6
05/08/2025 2:00;13;93;0;19.0;20.3;20.9;20.3
05/08/2025 3:00;13;94;0;18.9;20.2;20.7;20.1
05/08/2025 4:00;13;94;0;18.9;20.2;20.6;20.0
05/08/2025 5:00;14;94;0;19.1;20.3;20.7;20.1
05/08/2025 6:00;13.8;91;24;19.1;20.3;20.7;20.3
05/08/2025 7:00;14;94;96;19.1;20.2;20.6;20.3
05/08/2025 8:00;15;94;118;19.2;20.4;20.7;20.5
05/08/2025 9:00;16;88;234;19.6;20.7;21.0;21.0
05/08/2025 10:00;19;73;371;20.6;21.5;21.8;22.1
05/08/2025 11:00;20;64;595;21.3;22.4;22.6;23.2
05/08/2025 12:00;20.7;47;540;21.7;22.7;23.0;24.0
05/08/2025 13:00;21;49;422;21.9;22.9;23.2;24.5
05/08/2025 14:00;20;56;596;22.0;23.0;23.3;24.9
05/08/2025 15:00;20;53;538;22.1;23.1;23.5;25.2
05/08/2025 16:00;21;53;513;22.6;23.6;24.1;25.8
05/08/2025 17:00;20;53;382;22.6;23.7;24.1;26.0
05/08/2025 18:00;19;45;254;22.3;23.4;23.9;25.7
05/08/2025 19:00;17;68;73;21.8;22.9;23.4;25.0
05/08/2025 20:00;16;72;3;21.3;22.4;23.0;24.2
05/08/2025 21:00;16;72;0;20.9;22.1;22.7;23.5
05/08/2025 22:00;16;72;0;20.6;21.8;22.4;23.0
05/08/2025 23:00;15.4;75;0;20.2;21.5;22.1;22.4
06/08/2025 0:00;14.9;78;0;19.9;21.2;21.8;21.9
06/08/2025 1:00;14.5;80;0;19.7;21.0;21.6;21.4
06/08/2025 2:00;14.2;81;0;19.5;20.8;21.3;21.1
06/08/2025 3:00;14;82;0;19.3;20.6;21.2;20.8
06/08/2025 4:00;14;82;0;19.3;20.6;21.1;20.7
06/08/2025 5:00;14;88;0;19.3;20.5;21.0;20.6
06/08/2025 6:00;14;84;47;19.4;20.6;21.1;20.7
06/08/2025 7:00;16;77;211;19.7;20.9;21.3;21.1
06/08/2025 8:00;18;73;355;20.3;21.3;21.7;21.7
06/08/2025 9:00;19;60;532;20.9;21.9;22.2;22.6
06/08/2025 10:00;21;56;628;21.8;23.0;23.3;24.1
06/08/2025 11:00;22;53;658;22.3;23.4;23.7;25.1
06/08/2025 12:00;22;43;667;22.5;23.6;24.0;25.7
06/08/2025 13:00;23;50;612;22.9;24.0;24.4;26.3
06/08/2025 14:00;22;53;662;22.9;24.1;24.6;26.5
06/08/2025 15:00;22;53;604;23.1;24.2;24.8;26.8
06/08/2025 16:00;21;56;455;23.1;24.3;24.8;26.9
06/08/2025 17:00;21;60;346;23.1;24.4;25.0;26.9
06/08/2025 18:00;19.7;57;200;22.9;24.2;24.8;26.6
06/08/2025 19:00;18;68;67;22.4;23.7;24.2;25.9
06/08/2025 20:00;17;77;2;21.9;23.2;23.8;25.1
06/08/2025 21:00;17;77;0;21.5;22.9;23.6;24.5
06/08/2025 22:00;17;83;0;21.3;22.6;23.3;23.9
06/08/2025 23:00;16.1;85;0;20.8;22.2;22.9;23.3
07/08/2025 0:00;15.3;87;0;20.4;21.9;22.6;22.7
07/08/2025 1:00;14.7;87;0;20.1;21.6;22.3;22.2
07/08/2025 2:00;14.3;87;0;19.9;21.4;22.1;21.8
07/08/2025 3:00;14;88;0;19.7;21.2;21.8;21.5
07/08/2025 4:00;14;88;0;19.6;21.1;21.7;21.3
07/08/2025 5:00;13;88;0;19.4;20.9;21.5;21.0
07/08/2025 6:00;12.7;86;39;19.4;20.8;21.4;20.9
07/08/2025 7:00;16;88;197;19.9;21.3;21.8;21.5
07/08/2025 8:00;18;77;359;20.5;21.7;22.2;22.1
07/08/2025 9:00;19;68;535;21.1;22.2;22.7;22.9
07/08/2025 10:00;21;64;601;22.0;23.2;23.5;24.1
07/08/2025 11:00;22;65;645;22.5;23.7;24.1;25.2
07/08/2025 12:00;23.4;49;752;23.0;24.3;24.8;26.2
07/08/2025 13:00;24;54;726;23.4;24.7;25.2;27.0
07/08/2025 14:00;25;54;786;23.8;25.2;25.7;27.8
07/08/2025 15:00;24;54;651;23.9;25.2;25.8;28.1
07/08/2025 16:00;24;57;526;24.0;25.4;26.0;28.4
07/08/2025 17:00;23;57;355;24.0;25.4;26.1;28.4
07/08/2025 18:00;22.8;58;244;23.9;25.4;26.1;28.2
07/08/2025 19:00;20;68;75;23.4;24.9;25.6;27.4
07/08/2025 20:00;19;73;1;22.9;24.4;25.1;26.5
07/08/2025 21:00;18;83;0;22.3;23.8;24.6;25.6
07/08/2025 22:00;17;88;0;21.7;23.3;24.1;24.8
07/08/2025 23:00;15.8;90;0;21.1;22.8;23.6;24.0
08/08/2025 0:00;14.7;91;0;20.6;22.4;23.2;23.2
08/08/2025 1:00;13.9;90;0;20.2;22.0;22.8;22.6
08/08/2025 2:00;13.4;88;0;19.9;21.7;22.5;22.0
08/08/2025 3:00;12.8;89;0;19.7;21.4;22.2;21.5
08/08/2025 4:00;12.2;92;0;19.4;21.2;21.9;21.1
08/08/2025 5:00;12;94;0;19.3;21.0;21.7;20.8
08/08/2025 6:00;12;93;40;19.4;21.0;21.7;20.9
08/08/2025 7:00;15;82;219;19.8;21.4;22.0;21.4
08/08/2025 8:00;18;73;400;20.6;22.0;22.5;22.3
08/08/2025 9:00;20;64;601;21.4;22.8;23.3;23.7
08/08/2025 10:00;22.8;55;716;22.6;24.1;24.6;25.5
08/08/2025 11:00;25;47;763;23.4;24.9;25.5;27.3
08/08/2025 12:00;26.8;39;797;24.1;25.7;26.2;28.8
08/08/2025 13:00;29;35;833;24.9;26.4;27.1;30.3
08/08/2025 14:00;30;35;851;25.3;26.9;27.6;31.2
08/08/2025 15:00;31;27;779;25.8;27.4;28.3;32.1
08/08/2025 16:00;30;29;579;25.9;27.6;28.5;32.4
08/08/2025 17:00;28;33;370;25.8;27.5;28.5;32.1
08/08/2025 18:00;27.4;39;218;25.7;27.5;28.5;31.7
08/08/2025 19:00;24.7;52;71;25.2;27.1;28.2;30.9
08/08/2025 20:00;22;69;1;24.6;26.4;27.5;29.7
08/08/2025 21:00;21;78;0;24.0;25.8;26.8;28.6
08/08/2025 22:00;20;78;0;23.3;25.2;26.3;27.5
08/08/2025 23:00;18.3;84;0;22.6;24.6;25.7;26.5
09/08/2025 0:00;16.8;89;0;22.1;24.1;25.2;25.6
09/08/2025 1:00;15.7;93;0;21.6;23.7;24.8;24.9
09/08/2025 2:00;15;94;0;21.2;23.3;24.4;24.2
09/08/2025 3:00;14.8;92;0;21.0;23.1;24.2;23.7
09/08/2025 4:00;15;88;0;20.9;23.0;24.0;23.3
09/08/2025 5:00;14;88;0;20.7;22.7;23.7;22.9
09/08/2025 6:00;14.2;93;39;20.7;22.7;23.6;22.9
09/08/2025 7:00;15;94;181;20.7;22.7;23.6;23.0
09/08/2025 8:00;19;78;373;21.6;23.4;24.2;23.8
09/08/2025 9:00;21.5;74;564;22.6;24.4;25.1;25.3
09/08/2025 10:00;24;65;730;23.8;25.8;26.5;27.3
09/08/2025 11:00;28;48;853;25.0;27.0;27.7;29.6
09/08/2025 12:00;29.6;33;924;25.7;27.7;28.5;31.3
09/08/2025 13:00;31;31;936;26.3;28.3;29.1;32.5
09/08/2025 14:00;31;26;888;26.6;28.6;29.5;33.1
09/08/2025 15:00;32;28;783;27.0;29.1;30.1;33.8
09/08/2025 16:00;32;26;632;27.2;29.4;30.5;34.2
09/08/2025 17:00;31;27;449;27.2;29.4;30.6;34.1
09/08/2025 18:00;29.4;36;253;27.0;29.2;30.5;33.6
09/08/2025 19:00;27;42;81;26.6;28.9;30.2;32.8
09/08/2025 20:00;24;54;1;25.9;28.2;29.4;31.6
09/08/2025 21:00;22;69;0;25.0;27.3;28.5;30.2
09/08/2025 22:00;22;69;0;24.6;26.9;28.2;29.3
09/08/2025 23:00;19.6;75;0;23.7;26.1;27.5;28.1
10/08/2025 0:00;17.5;81;0;23.0;25.5;26.9;27.1
10/08/2025 1:00;15.9;85;0;22.4;25.0;26.3;26.2
10/08/2025 2:00;14.9;85;0;22.0;24.5;25.8;25.4
10/08/2025 3:00;14;88;0;21.5;24.1;25.4;24.7
10/08/2025 4:00;14;88;0;21.4;23.9;25.1;24.2
10/08/2025 5:00;14;94;0;21.3;23.8;24.9;23.9
10/08/2025 6:00;14.4;85;43;21.3;23.8;24.9;23.9
10/08/2025 7:00;18;73;236;21.9;24.3;25.3;24.4
10/08/2025 8:00;20;73;394;22.5;24.7;25.6;25.2
10/08/2025 9:00;22.5;57;620;23.5;25.6;26.5;26.7
10/08/2025 10:00;25;44;741;24.6;26.9;27.7;28.6
10/08/2025 11:00;28.3;39;864;25.7;28.0;28.9;30.7
10/08/2025 12:00;31;34;929;26.6;28.9;29.9;32.6
10/08/2025 13:00;33;28;977;27.3;29.7;30.7;34.2
10/08/2025 14:00;34;26;963;27.8;30.3;31.4;35.5
10/08/2025 15:00;35;22;843;28.3;30.8;32.0;36.5
10/08/2025 16:00;35;22;664;28.6;31.2;32.5;37.2
10/08/2025 17:00;35;22;475;28.7;31.3;32.7;37.3
10/08/2025 18:00;34;24;285;28.6;31.3;32.9;37.0
10/08/2025 19:00;31;33;82;28.3;31.0;32.6;36.1
10/08/2025 20:00;28;45;0;27.6;30.4;32.0;34.8
10/08/2025 21:00;26;51;0;26.9;29.8;31.1;33.3
10/08/2025 22:00;24;57;0;26.0;28.9;30.4;32.0
10/08/2025 23:00;22.5;63;0;25.4;28.2;29.8;30.8
11/08/2025 0:00;21.2;68;0;24.8;27.7;29.3;29.9
11/08/2025 1:00;20.2;72;0;24.3;27.3;28.9;29.0
11/08/2025 2:00;19.6;75;0;24.0;27.0;28.5;28.3
11/08/2025 3:00;19;78;0;23.7;26.6;28.2;27.7
11/08/2025 4:00;19;78;0;23.6;26.5;28.0;27.3
11/08/2025 5:00;17;83;0;23.1;26.0;27.4;26.8
11/08/2025 6:00;18;75;41;23.2;26.1;27.5;26.7
11/08/2025 7:00;20.5;71;214;23.6;26.4;27.7;27.1
11/08/2025 8:00;24;65;418;24.4;27.1;28.3;28.0
11/08/2025 9:00;26;58;610;25.3;28.2;29.2;29.4
11/08/2025 10:00;28;55;703;26.3;29.2;30.3;31.2
11/08/2025 11:00;31;46;761;27.3;30.2;31.3;33.2
11/08/2025 12:00;32.8;36;830;27.9;30.9;32.1;34.7
11/08/2025 13:00;34;36;839;28.5;31.5;32.7;35.9
11/08/2025 14:00;35;34;842;29.0;32.0;33.3;36.9
11/08/2025 15:00;25;69;141;27.2;30.1;31.5;34.6
11/08/2025 16:00;22.1;82;120;26.2;29.2;30.5;33.2
11/08/2025 17:00;20;88;81;25.6;28.5;29.9;31.9
11/08/2025 18:00;19.6;90;58;25.2;28.1;29.6;31.0
11/08/2025 19:00;17;100;16;24.4;27.3;28.9;29.9
11/08/2025 20:00;17;100;0;24.1;27.1;28.6;29.2
11/08/2025 21:00;17;100;0;23.7;26.7;28.2;28.4
11/08/2025 22:00;17;100;0;23.4;26.4;27.9;27.8
11/08/2025 23:00;17;99;0;23.1;26.1;27.5;27.2
12/08/2025 0:00;16.6;99;0;22.8;25.8;27.2;26.6
12/08/2025 1:00;16.3;99;0;22.5;25.5;26.9;26.2
12/08/2025 2:00;16.1;99;0;22.3;25.3;26.6;25.8
12/08/2025 3:00;16;100;0;22.2;25.1;26.3;25.5
12/08/2025 4:00;16;100;0;22.1;24.9;26.1;25.3
12/08/2025 5:00;17;88;0;22.3;25.0;26.1;25.3
12/08/2025 6:00;16.8;86;16;22.3;24.9;26.0;25.3
12/08/2025 7:00;17;88;97;22.1;24.8;25.8;25.2
12/08/2025 8:00;18;88;124;22.2;24.8;25.8;25.3
12/08/2025 9:00;19;83;241;22.6;25.1;26.0;25.7
12/08/2025 10:00;19;83;256;22.8;25.2;26.1;26.1
12/08/2025 11:00;20;78;271;23.0;25.4;26.3;26.5
12/08/2025 12:00;20.6;69;295;23.2;25.5;26.4;26.8
12/08/2025 13:00;20;78;273;23.2;25.4;26.3;26.9
12/08/2025 14:00;22;69;597;24.0;26.1;27.0;27.7
12/08/2025 15:00;20;78;445;23.9;26.0;26.8;27.8
12/08/2025 16:00;21;73;286;24.1;26.3;27.1;28.2
12/08/2025 17:00;20;73;289;24.0;26.2;27.1;28.2
12/08/2025 18:00;20;61;226;23.9;26.1;27.0;28.0
12/08/2025 19:00;19;69;67;23.6;25.8;26.7;27.7
12/08/2025 20:00;18;77;0;23.2;25.4;26.3;27.1
12/08/2025 21:00;17;83;0;22.6;24.9;25.9;26.3
12/08/2025 22:00;16.3;85;0;22.2;24.5;25.4;25.6
12/08/2025 23:00;15.6;88;0;21.7;24.0;25.0;24.9
13/08/2025 0:00;15;91;0;21.4;23.7;24.6;24.2
13/08/2025 1:00;14.6;92;0;21.1;23.4;24.3;23.7
13/08/2025 2:00;14.3;93;0;20.8;23.1;24.0;23.3
13/08/2025 3:00;14;94;0;20.6;22.9;23.7;22.9
13/08/2025 4:00;14;94;0;20.5;22.7;23.6;22.6
13/08/2025 5:00;14;94;0;20.5;22.7;23.4;22.5
13/08/2025 6:00;13.8;93;16;20.4;22.5;23.3;22.4
13/08/2025 7:00;16;88;136;20.8;22.8;23.5;22.8
13/08/2025 8:00;18;88;197;21.3;23.2;23.8;23.5
13/08/2025 9:00;20;78;434;22.1;23.9;24.5;24.6
13/08/2025 10:00;22;69;580;23.1;25.0;25.5;26.2
13/08/2025 11:00;25;57;734;24.2;26.1;26.7;28.2
13/08/2025 12:00;26.2;45;810;24.8;26.7;27.4;29.7
13/08/2025 13:00;27;51;786;25.3;27.2;27.9;30.8
13/08/2025 14:00;29;43;844;25.9;27.9;28.7;32.0
13/08/2025 15:00;29.8;41;758;26.3;28.3;29.2;32.9
13/08/2025 16:00;30;40;626;26.6;28.7;29.7;33.5
13/08/2025 17:00;29.3;41;413;26.6;28.7;29.8;33.5
13/08/2025 18:00;28;45;238;26.4;28.6;29.7;33.0
13/08/2025 19:00;25.5;59;65;26.0;28.2;29.4;32.1
13/08/2025 20:00;23;78;0;25.3;27.6;28.7;30.9
13/08/2025 21:00;22;78;0;24.7;26.9;28.0;29.7
13/08/2025 22:00;21;73;0;24.1;26.3;27.5;28.7
13/08/2025 23:00;19;78;0;23.3;25.6;26.8;27.6
14/08/2025 0:00;18.2;82;0;22.9;25.2;26.4;26.8
14/08/2025 1:00;17.7;84;0;22.5;24.9;26.1;26.1
14/08/2025 2:00;17.3;86;0;22.2;24.6;25.8;25.5
14/08/2025 3:00;17;88;0;22.0;24.4;25.5;25.1
14/08/2025 4:00;17;88;0;21.9;24.3;25.4;24.7
14/08/2025 5:00;16;94;0;21.7;24.0;25.1;24.4
14/08/2025 6:00;16.2;86;29;21.7;24.0;25.0;24.3
14/08/2025 7:00;17.7;83;189;21.9;24.1;25.1;24.5
14/08/2025 8:00;20;78;347;22.4;24.6;25.5;25.2
14/08/2025 9:00;23.2;69;559;23.6;25.6;26.4;26.6
14/08/2025 10:00;26;58;722;24.7;27.1;27.9;28.7
14/08/2025 11:00;27;54;760;25.4;27.6;28.4;30.2
14/08/2025 12:00;28.4;41;790;26.0;28.3;29.2;31.8
14/08/2025 13:00;30;49;762;26.5;28.8;29.8;32.9
14/08/2025 14:00;31;46;829;27.1;29.4;30.4;33.9
14/08/2025 15:00;31;46;714;27.3;29.7;30.8;34.4
14/08/2025 16:00;29;58;484;27.1;29.5;30.7;34.1
14/08/2025 17:00;27;66;288;26.8;29.2;30.4;33.5
14/08/2025 18:00;25.4;59;178;26.4;28.9;30.1;32.6
14/08/2025 19:00;23;78;46;25.8;28.2;29.3;31.5
14/08/2025 20:00;21;88;0;24.9;27.4;28.7;30.3
14/08/2025 21:00;20;94;0;24.3;26.8;28.2;29.3
14/08/2025 22:00;20;94;0;24.0;26.5;27.8;28.5
14/08/2025 23:00;19.4;92;0;23.6;26.1;27.4;27.8
15/08/2025 0:00;18.9;90;0;23.2;25.8;27.1;27.2
15/08/2025 1:00;18.5;87;0;23.0;25.5;26.8;26.6
15/08/2025 2:00;18.2;84;0;22.7;25.3;26.5;26.2
15/08/2025 3:00;18;83;0;22.6;25.1;26.3;25.9
15/08/2025 4:00;18;83;0;22.5;25.0;26.2;25.6
15/08/2025 5:00;17;83;0;22.3;24.8;25.9;25.4
15/08/2025 6:00;17.4;86;26;22.3;24.8;25.9;25.4
15/08/2025 7:00;19;78;185;22.6;25.0;26.0;25.6
15/08/2025 8:00;21;73;309;23.1;25.4;26.4;26.2
15/08/2025 9:00;22;65;456;23.6;25.9;26.8;27.1
15/08/2025 10:00;23;61;571;24.3;26.6;27.4;28.3
15/08/2025 11:00;24.5;58;638;25.1;27.5;28.3;29.7
15/08/2025 12:00;26.6;53;726;25.8;28.2;29.2;31.2
15/08/2025 13:00;29;43;844;26.6;29.1;30.1;32.7
15/08/2025 14:00;30;40;891;27.1;29.6;30.6;33.7
15/08/2025 15:00;31;36;793;27.5;30.0;31.1;34.5
15/08/2025 16:00;29;40;554;27.3;29.9;31.1;34.4
15/08/2025 17:00;26;51;316;26.8;29.3;30.6;33.5
15/08/2025 18:00;23.4;59;156;26.1;28.7;29.9;32.4
15/08/2025 19:00;21;78;33;25.2;27.8;29.1;31.0
15/08/2025 20:00;21;83;0;24.9;27.5;28.8;30.2
15/08/2025 21:00;20;88;0;24.3;26.9;28.3;29.2
15/08/2025 22:00;20;88;0;24.0;26.7;28.0;28.5
15/08/2025 23:00;19.4;90;0;23.6;26.3;27.6;27.8
16/08/2025 0:00;18.9;92;0;23.3;26.0;27.3;27.2
16/08/2025 1:00;18.5;93;0;23.0;25.7;27.0;26.7
16/08/2025 2:00;18.2;93;0;22.8;25.4;26.7;26.2
16/08/2025 3:00;18;94;0;22.6;25.3;26.5;25.9
16/08/2025 4:00;18;94;0;22.6;25.2;26.3;25.6
16/08/2025 5:00;18;100;0;22.5;25.1;26.2;25.5
16/08/2025 6:00;18.4;90;21;22.6;25.1;26.2;25.5
16/08/2025 7:00;20;94;112;22.9;25.3;26.3;25.9
16/08/2025 8:00;21;83;275;23.2;25.6;26.5;26.4
16/08/2025 9:00;23;78;440;24.0;26.3;27.2;27.6
16/08/2025 10:00;26;61;617;25.2;27.6;28.5;29.3
16/08/2025 11:00;29;52;776;26.1;28.7;29.6;31.4
16/08/2025 12:00;29.6;43;815;26.7;29.2;30.2;32.7
16/08/2025 13:00;33;41;871;27.6;30.2;31.3;34.5
16/08/2025 14:00;34.4;36;893;28.2;30.8;32.0;35.8
16/08/2025 15:00;34;36;781;28.4;31.1;32.3;36.5
16/08/2025 16:00;31;46;486;28.1;30.8;32.1;36.0
16/08/2025 17:00;26;65;208;27.2;29.9;31.3;34.6
16/08/2025 18:00;24.8;71;120;26.7;29.5;30.7;33.4
16/08/2025 19:00;22;88;23;25.8;28.5;29.8;31.9
16/08/2025 20:00;21;88;0;25.3;28.0;29.4;30.9
16/08/2025 21:00;20;94;0;24.7;27.4;28.9;29.9
16/08/2025 22:00;20;94;0;24.3;27.1;28.6;29.2
16/08/2025 23:00;19.4;95;0;23.9;26.7;28.2;28.4
17/08/2025 0:00;18.9;95;0;23.6;26.4;27.8;27.8
17/08/2025 1:00;18.5;95;0;23.3;26.1;27.5;27.3
17/08/2025 2:00;18.2;94;0;23.1;25.9;27.2;26.8
